date,a2c,ddpg,ppo,ensemble,dow_jones,a2c_log_return,a2c_cum_log_return,ddpg_log_return,ddpg_cum_log_return,ppo_log_return,ppo_cum_log_return,ensemble_log_return,ensemble_cum_log_return,dow_jones_log_return,dow_jones_cum_log_return
2022-03-28 11:38:00,743765.906340012,750934.8584870159,2081.093420262037,869748.2234635345,35294.19,0.0011544606171263183,-0.29602893567534316,0.0005720614045667816,-0.2864363706778228,0.0006801622914140992,-6.174861840573432,0.0012418755224423705,-0.1395515075350584,0.0,0.008689207657019082
2022-03-28 11:39:00,744610.8513400119,751070.3604870159,2080.690450262037,870777.5421469986,35294.19,0.0011353914073293225,-0.29489354426801384,0.00018042813521113032,-0.28625594254261166,-0.00019365253641012714,-6.175055493109842,0.0011827676714677438,-0.13836873986359066,0.0,0.008689207657019082
2022-03-28 11:40:00,742735.536340012,750715.9104870158,2079.7254502620367,868434.8757487441,35294.19,-0.0025216936811549573,-0.2974152379491688,-0.0004720378837284045,-0.28672798042634007,-0.00046389593751161584,-6.175519389047354,-0.0026939409941402204,-0.14106268085773088,0.0,0.008689207657019082
2022-03-28 11:41:00,744880.936340012,750491.0804870159,2075.4410702620366,871213.4899361565,35294.19,0.0028843475812223573,-0.29453089036794644,-0.0002995323137096051,-0.2870275127400497,-0.0020621948589392147,-6.177581583906293,0.0031944576905296174,-0.13786822316720126,0.0,0.008689207657019082
2022-03-28 11:42:00,744472.502340012,750405.1424870159,2071.073180262036,870717.9172398234,35294.19,-0.0005484715711272514,-0.2950793619390737,-0.00011451557912955934,-0.28714202831917923,-0.0021067775734886496,-6.179688361479782,-0.0005689922205451836,-0.13843721538774645,0.0,0.008689207657019082
2022-03-28 11:43:00,744460.9613400119,750450.1204870159,2070.7431802620363,870676.9378690348,35294.19,-1.550237170633295e-05,-0.29509486431078,5.9936492375456396e-05,-0.2870820918268038,-0.0001593503776957661,-6.1798477118574775,-4.706499582951551e-05,-0.13848428038357596,0.0,0.008689207657019082
2022-03-28 11:44:00,745161.4663400119,750800.0704870159,2069.905440262037,871534.3252840815,35294.19,0.0009405135672224674,-0.29415435074355756,0.0004662114395621586,-0.2866158803872416,-0.000404641923624105,-6.180252353781102,0.0009842520277505429,-0.13750002835582542,0.0,0.008689207657019082
2022-03-28 11:45:00,745021.1049845965,750956.5824870158,2069.8154402620366,871281.5707470867,35294.19,-0.000188381421889261,-0.2943427321654468,0.00020843856460572852,-0.2864074418226359,-4.348119238528625e-05,-6.180295834973487,-0.0002900530564851067,-0.13779008141231053,0.0,0.008689207657019082
2022-03-28 11:46:00,743889.2701546843,750491.210487016,2064.563290262037,869937.4490250788,35294.19,-0.001520353497198812,-0.29586308566264563,-0.0006198976975149151,-0.2870273395201508,-0.0025407216743635885,-6.1828365566478505,-0.0015438861782808289,-0.13933396759059136,0.0,0.008689207657019082
2022-03-28 11:47:00,742983.5323328193,750326.1004870159,2064.5182902620368,868793.713700982,35294.19,-0.0012183125986044985,-0.29708139826125013,-0.00022002678068666626,-0.28724736630083747,-2.179661463408422e-05,-6.182858353262485,-0.0013155978492598308,-0.1406495654398512,0.0,0.008689207657019082
2022-03-28 11:48:00,743564.193983763,749997.6304870159,2062.047755262037,869511.225235921,35294.19,0.0007812217128275734,-0.29630017654842256,-0.0004378655065799819,-0.28768523180741745,-0.0011973807121545832,-6.184055733974639,0.0008255301582771324,-0.13982403528157406,0.0,0.008689207657019082
2022-03-28 11:49:00,742443.706852797,749932.6804870159,2059.487755262037,868143.9606616412,35294.19,-0.0015080503174829119,-0.29780822686590547,-8.66040236200405e-05,-0.2877718358310375,-0.0012422556218085745,-6.185297989596448,-0.0015736894955278302,-0.14139772477710189,0.0,0.008689207657019082
2022-03-28 11:50:00,740942.9715370353,749158.052487016,2053.009955262037,866336.2986586828,35294.19,-0.0020233912703133683,-0.29983161813621884,-0.0010334638883513492,-0.28880529971938884,-0.0031503022315524376,-6.188448291828,-0.002084385391784238,-0.14348211016888612,0.0,0.008689207657019082
2022-03-28 11:50:00,740942.9715370353,749158.052487016,2053.009955262037,866336.2986586828,35294.19,0.0,-0.29983161813621884,0.0,-0.28880529971938884,0.0,-6.188448291828,0.0,-0.14348211016888612,0.0,0.008689207657019082
2022-03-28 11:51:00,741609.9840636508,748757.9882820158,2049.685313262037,866694.446414005,35294.19,0.000899816184103841,-0.298931801952115,-0.000534161065939287,-0.28933946078532813,-0.001620711512864581,-6.190069003340865,0.000413319569130266,-0.14306879059975586,0.0,0.008689207657019082
2022-03-28 11:52:00,741681.532555603,748946.153382016,2049.224493262038,866928.4383353728,35294.19,9.647259652822981e-05,-0.29883532935558677,0.00025127139033109813,-0.28908818939499703,-0.0002248500326640368,-6.190293853373529,0.00026994558602844165,-0.14279884501372742,0.0,0.008689207657019082
2022-03-28 11:53:00,741656.6948484196,748325.809872016,2049.284493262038,866551.2557451884,35294.19,-3.348893290322508e-05,-0.29886881828849,-0.0008286317525740827,-0.2899168211475711,2.9278940317567503e-05,-6.190264574433211,-0.0004351739422432388,-0.14323401895597065,0.0,0.008689207657019082
2022-03-28 11:54:00,741987.9120184196,748621.9286920159,2046.1741182620376,866948.9397023439,35294.19,0.00044649126073537104,-0.2984223270277546,0.0003956301429024478,-0.28952119100466867,-0.001518938850590068,-6.191783513283801,0.00045882194322999226,-0.14277519701274066,0.0,0.008689207657019082
2022-03-28 11:55:00,742610.2477634196,748175.839372016,2045.881298262038,866604.42520254,35294.19,0.0008383895363905935,-0.297583937491364,-0.0005960582554642713,-0.29011724926013294,-0.00014311634163988174,-6.191926629625441,-0.0003974662808943208,-0.14317266329363498,0.0,0.008689207657019082
2022-03-28 11:56:00,743260.1727634196,747844.159222016,2046.8537932620377,866345.6782494957,35294.19,0.0008748071601267782,-0.29670913033123725,-0.00044341674007952747,-0.29056066600021246,0.00047522988737647154,-6.191451399738065,-0.0002986202019918949,-0.14347128349562688,0.0,0.008689207657019082
2022-03-28 11:57:00,742913.2102104425,747773.8434220159,2044.5455932620375,866147.2237174731,35294.19,-0.00046692070152154486,-0.2971760510327588,-9.40290902189389e-05,-0.2906546950904314,-0.0011283182240697798,-6.1925797179621345,-0.00022909708047258448,-0.14370038057609946,0.0,0.008689207657019082
2022-03-28 11:58:00,743735.3606155558,747735.2469820159,2043.7855932620375,866010.5073002821,35294.19,0.0011060455107703149,-0.2960700055219885,-5.161645657025815e-05,-0.29070631154700166,-0.00037178984484409483,-6.192951507806979,-0.00015785677600455017,-0.143858237352104,0.0,0.008689207657019082
2022-03-28 11:59:00,743628.7947725129,747267.081982016,2043.548448262038,865475.0434050318,35294.19,-0.00014329489229680803,-0.2962133004142853,-0.0006263067370984032,-0.29133261828410006,-0.00011603896224610111,-6.193067546769225,-0.0006185023168132631,-0.14447673966891728,0.0,0.008689207657019082
2022-03-28 12:00:00,745106.8266833329,746965.2419820159,2042.6953282620384,865125.5030335299,35294.19,0.00198562105337885,-0.29422767936090644,-0.0004040067923369861,-0.29173662507643705,-0.00041755708129631586,-6.193485103850521,-0.0004039526937340554,-0.14488069236265133,0.0,0.008689207657019082
2022-03-28 12:01:00,745011.8718557572,746906.241982016,2044.6652482620384,865061.9515091311,35294.19,-0.00012744599178127203,-0.2943551253526877,-7.898939187711562e-05,-0.29181561446831417,0.0009639081826247065,-6.192521195667896,-7.346201044278189e-05,-0.1449541543730941,0.0,0.008689207657019082
2022-03-28 12:02:00,746049.265088446,748611.4269820161,2043.8274042620385,867015.9331447837,35294.19,0.0013914833863886145,-0.2929636419662991,0.00228039530970392,-0.28953521915861025,-0.0004098547229682836,-6.1929310503908646,0.0022562293322625493,-0.14269792504083156,0.0,0.008689207657019082
2022-03-28 12:03:00,745624.584312613,748644.431982016,2044.7559142620387,867082.9346340433,35294.19,-0.000569401665757141,-0.29353304363205623,4.4087321224850484e-05,-0.2894911318373854,0.0004541964507636109,-6.192476853940101,7.727528174683584e-05,-0.14262064975908473,0.0,0.008689207657019082
2022-03-28 12:04:00,745681.4848729537,748462.4219820161,2041.0442401041716,866865.1736815402,35294.19,7.630970133476467e-05,-0.29345673393072147,-0.00024314897819799342,-0.2897342808155834,-0.0018168657490109652,-6.194293719689112,-0.0002511735531225412,-0.14287182331220727,0.0,0.008689207657019082
2022-03-28 12:05:00,745531.4789965271,748189.2219820159,2040.8271215738976,866551.237364039,35294.19,-0.00020118639063326782,-0.29365792032135474,-0.00036508161954174057,-0.29009936243512513,-0.00010638185834022096,-6.194400101547452,-0.0003622168556063343,-0.1432340401678136,0.0,0.008689207657019082
2022-03-28 12:06:00,745601.823752272,748751.6319820159,2041.207144262039,867205.2621070428,35294.19,9.435072728614102e-05,-0.2935635695940686,0.0007514124889738127,-0.2893479499461513,0.00018619279726284077,-6.194213908750189,0.0007544597805111408,-0.14247958038730246,0.0,0.008689207657019082
2022-03-28 12:07:00,745428.1020712494,748874.9119820159,2037.3713842620396,867357.3665865465,35294.19,-0.0002330223945214982,-0.2937965919885901,0.00016463383448517277,-0.28918331611166614,-0.00188093038005821,-6.1960948391302475,0.00017538078749979036,-0.14230419959980267,0.0,0.008689207657019082
2022-03-28 12:08:00,744753.6601029037,749199.291982016,2034.6144192620395,867704.457364039,35294.19,-0.0009051808732536415,-0.29470177286184374,0.00043306266700327,-0.2887502534446629,-0.001354113474012486,-6.19744895260426,0.00040009039139832225,-0.14190410920840435,0.0,0.008689207657019082
2022-03-28 12:09:00,743675.4184075759,748968.311982016,2032.49001926204,867439.2868370387,35294.19,-0.0014488320599319593,-0.2961506049217757,-0.00030835001533624506,-0.2890586034599991,-0.0010446745222871812,-6.198493627126547,-0.00030564675687649867,-0.14220975596528085,0.0,0.008689207657019082
2022-03-28 12:10:00,742221.7843013519,748751.346982016,2026.91292926204,867182.3941987845,35294.19,-0.0019565748792107485,-0.29810717980098644,-0.00028972711978525467,-0.2893483305797844,-0.0027477407784726182,-6.20124136790502,-0.0002961944301063113,-0.14250595039538716,0.0,0.008689207657019082
2022-03-28 12:11:00,740370.9601750396,748588.6119820159,2020.98136426204,866984.8120875306,35294.19,-0.00249674105672959,-0.30060392085771603,-0.0002173654682309234,-0.2895656960480153,-0.00293069374612287,-6.204172061651143,-0.00022786973642752173,-0.14273382013181468,0.0,0.008689207657019082
2022-03-28 12:12:00,739742.280864737,747836.2819820159,2013.91136426204,866110.5807635257,35294.19,-0.0008495016876803874,-0.3014534225453964,-0.0010055032717257717,-0.29057119931974107,-0.0035044338034602163,-6.207676495454603,-0.0010088670268935118,-0.1437426871587082,0.0,0.008689207657019082
2022-03-28 12:13:00,740411.1028330826,747814.8519820159,2010.66001926204,866072.1952300211,35294.19,0.0009037198728609752,-0.30054970267253545,-2.8656415276273606e-05,-0.29059985573501734,-0.0016157475653937325,-6.209292243019997,-4.4320419350540874e-05,-0.14378700757805873,0.0,0.008689207657019082
2022-03-28 12:14:00,740172.9579336761,748013.791982016,2011.81401926204,866318.6418715273,35294.19,-0.00032169048387054033,-0.300871393156406,0.0002659930360024987,-0.29033386269901484,0.0005737762484514519,-6.208718466771545,0.0002845162164231141,-0.14350249136163562,0.0,0.008689207657019082
2022-03-28 12:15:00,738923.6956061769,748003.716982016,2010.85201926204,866296.858287274,35294.19,-0.00168922378611569,-0.3025606169425217,-1.346909369637217e-05,-0.2903473317927112,-0.0004782897755495341,-6.209196756547095,-2.514531845321244e-05,-0.14352763668008883,0.0,0.008689207657019082
2022-03-28 12:16:00,739585.6401607345,748589.9419820161,2011.15876726204,866978.538662028,35294.19,0.0008954216017080796,-0.3016651953408136,0.0007834124198922154,-0.289563919372819,0.0001525346484019252,-6.209044221898693,0.000786580610444787,-0.14274105606964405,0.0,0.008689207657019082
2022-03-28 12:17:00,739184.3276903519,747449.7419820159,2009.71153726204,865669.476290526,35294.19,-0.0005427652562062235,-0.3022079605970198,-0.0015242914115045636,-0.29108821078432356,-0.0007198591115304964,-6.209764081010223,-0.0015110543044922764,-0.14425211037413632,0.0,0.008689207657019082
2022-03-28 12:18:00,737673.7901181014,747003.981982016,2002.13917726204,865153.0173393236,35294.19,-0.0020456103139157022,-0.3042535709109355,-0.0005965524473214856,-0.29168476323164505,-0.0037750003833174617,-6.213539081393541,-0.0005967786626666083,-0.14484888903680293,0.0,0.008689207657019082
2022-03-28 12:19:00,736541.4987999633,747755.1119820159,2001.08917726204,866018.049290526,35294.19,-0.0015361277953154229,-0.30578969870625095,0.0010050182216740922,-0.29067974500997096,-0.0005245766322037326,-6.2140636580257445,0.0009993605367739633,-0.14384952850002897,0.0,0.008689207657019082
2022-03-28 12:20:00,736861.3888953384,747969.1419820159,1997.93621926204,866259.8642365251,35294.19,0.00043421945629695813,-0.305355479249954,0.00028618911660238666,-0.29039355589336857,-0.0015768635308290868,-6.2156405215565735,0.00027918724320308286,-0.14357034125682588,0.0,0.008689207657019082
2022-03-28 12:20:00,736861.3888953384,747969.1419820159,1997.93621926204,866259.8642365251,35294.19,0.0,-0.305355479249954,0.0,-0.29039355589336857,0.0,-6.2156405215565735,0.0,-0.14357034125682588,0.0,0.008689207657019082
2022-03-28 12:21:00,738855.1801231279,747644.7997820161,1999.60621926204,866222.9988284499,35294.19,0.0027021346548412595,-0.3026533445951127,-0.00043372450072531876,-0.2908272803940939,0.0008355133799486936,-6.214805008176625,-4.2557890605365856e-05,-0.14361289914743125,0.0,0.008689207657019082
2022-03-28 12:22:00,739354.1389637389,747876.046182016,2001.49621926204,866584.88467196,35294.19,0.0006750855283055301,-0.3019782590668072,0.00030925199400222425,-0.29051802840009167,0.0009447396909294525,-6.213860268485695,0.000417687214165241,-0.143195211933266,0.0,0.008689207657019082
2022-03-28 12:23:00,740179.9502004257,747692.5164220161,2000.1876242620408,866467.53132655,35294.19,0.001116312666928465,-0.30086194639987873,-0.0002454314238882205,-0.2907634598239799,-0.0006540222055582134,-6.214514290691254,-0.00013542965522184147,-0.14333064158848785,0.0,0.008689207657019082
2022-03-28 12:24:00,739640.0302605306,747606.755422016,2001.3776242620409,866598.5247284484,35294.19,-0.0007297103309600317,-0.30159165673083876,-0.00011470747255515334,-0.29087816729653504,0.0005947672778887636,-6.213919523413365,0.00015116954335425703,-0.1431794720451336,0.0,0.008689207657019082
2022-03-28 12:25:00,740345.910377761,748846.9324220159,2001.0276242620407,866936.5342174686,35294.19,0.0009539011842907286,-0.30063775554654804,0.001657488359310122,-0.2892206789372249,-0.00017489483406052386,-6.214094418247425,0.0003899655695569493,-0.14278950647557664,0.0,0.008689207657019082
2022-03-28 12:26:00,740121.4346281969,749421.8050520159,1997.221124262041,866918.6200702632,35294.19,-0.00030324985153029616,-0.30094100539807833,0.0007673825714071825,-0.28845329636581774,-0.0019040842075943587,-6.21599850245502,-2.066394896083068e-05,-0.14281017042453747,0.0,0.008689207657019082
2022-03-28 12:27:00,738884.8274182999,750733.335052016,1989.0388192620417,865994.1034412541,35294.19,-0.0016722140125970952,-0.3026132194106754,0.001748526267835615,-0.2867047700979821,-0.004105259871355571,-6.220103762326375,-0.001067008977635453,-0.14387717940217293,0.0,0.008689207657019082
2022-03-28 12:28:00,737894.8590656721,750725.230052016,1987.5688192620412,864578.3607738061,35294.19,-0.0013407125111193352,-0.30395393192179476,-1.0796168723459232e-05,-0.2867155662667056,-0.0007393236650843349,-6.22084308599146,-0.0016361556797566124,-0.14551333508192954,0.0,0.008689207657019082
2022-03-28 12:29:00,738243.0406125747,753288.3650520159,1987.3588192620416,864759.6685395681,35294.19,0.0004717466483796784,-0.3034821852734151,0.003408396692298865,-0.2833071695744067,-0.00010566230094877227,-6.220948748292408,0.00020968458838410697,-0.14530365049354543,0.0,0.008689207657019082
2022-03-28 12:30:00,738660.119321867,753231.8650520159,1983.151119262042,865120.568084563,35294.19,0.0005648017171253628,-0.3029173835562897,-7.5007290172735e-05,-0.28338217686457945,-0.00211947666183665,-6.223068224954245,0.00041725379895041215,-0.14488639669459502,0.0,0.008689207657019082
2022-03-28 12:31:00,740164.6913645469,754414.350052016,1985.274709262042,866782.0530736339,35294.19,0.0020348219085146724,-0.30088256164777505,0.0015686508288581535,-0.2818135260357213,0.0010702431112292743,-6.221997981843016,0.0019186823537094,-0.14296771434088562,0.0,0.008689207657019082
2022-03-28 12:32:00,740625.941741768,754930.025052016,1985.3922342620424,867290.0457295969,35294.19,0.0006229785383933262,-0.3002595831093817,0.0006833099570524581,-0.28113021607866884,5.919660435171892e-05,-6.221938785238664,0.0005858956739395182,-0.1423818186669461,0.0,0.008689207657019082
2022-03-28 12:33:00,740200.1058675013,753999.9000520159,1982.003916262042,866768.4032294825,35294.19,-0.0005751328951735246,-0.30083471600455525,-0.0012328274525277294,-0.28236304353119657,-0.0017080819233790123,-6.223646867162043,-0.000601643521488171,-0.14298346218843427,0.0,0.008689207657019082
2022-03-28 12:34:00,741139.7469364988,753051.7850520159,1979.6261960090133,867730.1785160425,35294.19,0.0012686368941512427,-0.299566079110404,-0.001258238366284914,-0.2836212818974815,-0.0012003748311428808,-6.224847241993186,0.0011089952972618278,-0.14187446689117245,0.0,0.008689207657019082
2022-03-28 12:35:00,742271.8364177428,753279.150052016,1979.6870757886709,868877.8082579854,35294.19,0.0015263325616867718,-0.29803974654871723,0.00030187921714741606,-0.28331940268033406,3.0752696481783914e-05,-6.224816489296704,0.001321691386594992,-0.14055277550457745,0.0,0.008689207657019082
2022-03-28 12:36:00,741285.7961469375,755234.730052016,1983.6756713792624,868012.4713409094,35294.19,-0.0013292916895935036,-0.29936903823831074,0.0025927253587525456,-0.2807266773215815,0.0020127337271658163,-6.222803755569538,-0.0009964210161523823,-0.14154919652072984,0.0,0.008689207657019082
2022-03-28 12:37:00,740345.5884038411,755027.255052016,1977.9358904807973,866920.3005005067,35294.19,-0.001269152204931956,-0.3006381904432427,-0.0002747536564537967,-0.2810014309780353,-0.0028977020210572135,-6.225701457590596,-0.0012590355112340745,-0.1428082320319639,0.0,0.008689207657019082
2022-03-28 12:38:00,740442.2118576253,753528.5920520159,1977.8858904807976,867032.6290546601,35294.19,0.00013050276873372013,-0.30050768767450897,-0.00198688500117683,-0.28298831597921215,-2.527919748196439e-05,-6.2257267367880775,0.0001295635566531672,-0.14267866847531074,0.0,0.008689207657019082
2022-03-28 12:39:00,740600.3018413746,752516.5450520159,1977.5414804807976,867258.8064019387,35294.19,0.00021348473509519295,-0.3002942029394138,-0.0013439798415113557,-0.2843322958207235,-0.00017414553147876433,-6.225900882319556,0.0002608296897932405,-0.1424178387855175,0.0,0.008689207657019082
2022-03-28 12:40:00,741198.9344167577,752510.245052016,1974.711850480798,867983.2562025959,35294.19,0.0008079807214116386,-0.29948622221800214,-8.371943996721143e-06,-0.2843406677647202,-0.001431907444450431,-6.227332789764007,0.0008349841884989218,-0.14158285459701858,0.0,0.008689207657019082
2022-03-28 12:41:00,740800.0649754344,754498.175052016,1976.9579244807985,867487.4887539508,35294.19,-0.0005382857223494852,-0.3000245079403516,0.0026382482360922666,-0.28170241952862796,0.0011367722354265197,-6.22619601752858,-0.0005713348537526031,-0.14215418945077118,0.0,0.008689207657019082
2022-03-28 12:42:00,740958.1678381407,753357.1850520159,1973.4046584807984,867669.4836567828,35294.19,0.00021339900100514342,-0.2998111089393465,-0.0015133947830321404,-0.2832158143116601,-0.0017989573785435198,-6.227994974907124,0.00020977341692329787,-0.1419444160338479,0.0,0.008689207657019082
2022-03-28 12:43:00,741540.9603479587,752996.3750520159,1971.2845784807985,868279.9586470868,35294.19,0.0007862298584324634,-0.299024879080914,-0.0004790508901173496,-0.28369486520177745,-0.0010749035357546788,-6.229069878442878,0.0007033327130301359,-0.14124108332081775,0.0,0.008689207657019082
2022-03-28 12:44:00,741884.02947466,752597.4050520159,1969.4051364807983,868650.8838332226,35294.19,0.000462536542354286,-0.29856234253855973,-0.0005299836046219752,-0.2842248488063994,-0.00095386456607649,-6.230023743008955,0.0004271041571755063,-0.14081397916364224,0.0,0.008689207657019082
2022-03-28 12:45:00,742103.5731094179,753098.005052016,1965.5235664807983,868881.3527167065,35294.19,0.0002958833833606178,-0.2982664591551991,0.0006649419465389883,-0.28355990685986043,-0.001972880096192675,-6.231996623105148,0.0002652830030847042,-0.14054869616055754,0.0,0.008689207657019082
2022-03-28 12:46:00,741607.6680876932,752910.365052016,1960.8224224807989,868273.4828182078,35294.19,-0.0006684657046740483,-0.29893492485987316,-0.00024918852337840747,-0.28380909538323884,-0.002394667336882428,-6.23439129044203,-0.0006998454148980926,-0.14124854157545563,0.0,0.008689207657019082
2022-03-28 12:47:00,740722.3333743296,752913.755052016,1959.052422480799,867309.1665966464,35294.19,-0.0011945178438850235,-0.3001294427037582,4.502517862547961e-06,-0.2838045928653763,-0.0009030901190998364,-6.23529438056113,-0.0011112306534268868,-0.14235977222888252,0.0,0.008689207657019082
2022-03-28 12:48:00,740872.8639360868,752111.345052016,1955.1858124807984,867448.9073476268,35294.19,0.00020320066175827378,-0.2999262420419999,-0.0010663078987498409,-0.28487090076412613,-0.0019756647529316496,-6.2372700453140615,0.0001611069040485802,-0.14219866532483394,0.0,0.008689207657019082
2022-03-28 12:49:00,741579.1046641073,752128.295052016,1956.013467480799,868215.0586806347,35294.19,0.000952800895284156,-0.29897344114671576,2.2536302791920093e-05,-0.2848483644613342,0.00042322313597953354,-6.236846822178082,0.0008828337717030621,-0.14131583155313088,0.0,0.008689207657019082
2022-03-28 12:50:00,742997.9864360297,752332.3650520159,1953.8419974807991,869678.4527989819,35294.19,0.0019114968329461135,-0.29706194431376964,0.0002712865901557393,-0.2845770778711785,-0.0011107675169697018,-6.237957589695052,0.0016841014188209158,-0.13963173013430996,0.0,0.008689207657019082
2022-03-28 12:50:00,742997.9864360297,752332.3650520159,1953.8419974807991,869678.4527989819,35294.19,0.0,-0.29706194431376964,0.0,-0.2845770778711785,0.0,-6.237957589695052,0.0,-0.13963173013430996,0.0,0.008689207657019082
2022-03-28 12:51:00,744007.4777102193,752193.1121070159,1950.7814074807995,870794.1085603953,35294.19,0.0013577507999951166,-0.2957041935137745,-0.00018511211343508194,-0.28476218998461356,-0.001567675193935969,-6.239525264888988,0.0012820149412124948,-0.13834971519309747,0.0,0.008689207657019082
2022-03-28 12:52:00,744200.5314334356,751988.3858470159,1947.7352024808,871024.6762599652,35294.19,0.00025944454419501994,-0.2954447489695795,-0.00027220951932172,-0.2850343995039353,-0.0015627511306055553,-6.241088016019593,0.00026474361503758814,-0.13808497157805988,0.0,0.008689207657019082
2022-03-28 12:53:00,744756.1772049152,751779.140322016,1946.7048214808,871643.9000682842,35294.19,0.0007463558799916115,-0.2946983930895879,-0.00027829504588794407,-0.2853126945498232,-0.0005291549068431323,-6.241617170926436,0.0007106616172354308,-0.13737430996082445,0.0,0.008689207657019082
2022-03-28 12:54:00,744426.7458421671,751694.733342016,1947.1816974808,871290.4111320545,35294.19,-0.00044243237418761794,-0.2951408254637755,-0.00011228260306594962,-0.28542497715288917,0.0002449357473883751,-6.241372235179048,-0.0004056250873070155,-0.13777993504813146,0.0,0.008689207657019082
2022-03-28 12:55:00,744380.6557353222,751429.917637016,1945.5402774808,871320.7434636548,35294.19,-6.191547249301266e-05,-0.2952027409362685,-0.0003523536222598267,-0.285777330775149,-0.0008433276806503187,-6.242215562859698,3.481250710812844e-05,-0.13774512254102333,0.0,0.008689207657019082
2022-03-28 12:56:00,745312.4025294505,751485.6420720161,1942.8245564808003,872315.4236340381,35294.19,0.0012509246927887574,-0.29395181624347977,7.415511093178395e-05,-0.2857031756642172,-0.0013968449759920176,-6.24361240783569,0.0011409264123471985,-0.13660419612867614,0.0,0.008689207657019082
2022-03-28 12:57:00,744744.0205209934,752695.3420720161,1939.6364654808003,871724.3251106883,35294.19,-0.000762900018056456,-0.2947147162615362,0.0016084504106288477,-0.28409472525358836,-0.0016423045581310802,-6.245254712393821,-0.0006778498556681001,-0.13728204598434424,0.0,0.008689207657019082
2022-03-28 12:58:00,744530.9287179433,752685.9020720161,1939.2464654808,871484.7286812258,35294.19,-0.00028616852061169595,-0.2950008847821479,-1.2541673463317693e-05,-0.2841072669270517,-0.00020108882286784535,-6.245455801216689,-0.00027489121909951564,-0.13755693720344375,0.0,0.008689207657019082
2022-03-28 12:59:00,744722.8233350479,752709.9420720162,1937.6160954808,871689.9365839437,35294.19,0.00025770573738981284,-0.2947431790447581,3.19384434277481e-05,-0.28407532848362393,-0.0008410770670739254,-6.246296878283763,0.00023544158569421825,-0.13732149561774953,0.0,0.008689207657019082
2022-03-28 13:00:00,744702.270096942,752706.9420720162,1936.3093454808004,871667.9860057689,35294.19,-2.7598887916369108e-05,-0.2947707779326745,-3.98560695202832e-06,-0.28407931409057596,-0.0006746387195502024,-6.246971517003313,-2.518195247525057e-05,-0.13734667757022478,0.0,0.008689207657019082
2022-03-28 13:01:00,745477.6011717044,753349.1620720162,1935.7393454808,872460.390959859,35294.19,0.0010405873273047206,-0.29373019060536976,0.0008528500859412702,-0.2832264640046347,-0.0002944177873844822,-6.247265934790698,0.0009086544535090724,-0.1364380231167157,0.0,0.008689207657019082
2022-03-28 13:02:00,745416.456615659,753358.4820720161,1935.8293454808004,872417.8612866071,35294.19,-8.202401204826515e-05,-0.293812214617418,1.237134494758152e-05,-0.2832140926596871,4.6492782229456964e-05,-6.247219442008468,-4.874801230947412e-05,-0.1364867711290252,0.0,0.008689207657019082
2022-03-28 13:03:00,745984.8386241161,753454.3220720162,1934.1591854808005,873022.5791364909,35294.19,0.0007622120723507209,-0.2930500025450673,0.0001272089006221222,-0.283086883759065,-0.0008631343944962566,-6.248082576402965,0.0006929114968041716,-0.13579385963222101,0.0,0.008689207657019082
2022-03-28 13:04:00,745457.5630918704,753322.4820720161,1934.2291854808009,872444.4287546398,35294.19,-0.0007070679412191083,-0.2937570704862864,-0.0001749960577743792,-0.28326187981683937,3.619078194638803e-05,-6.248046385621018,-0.0006624592735118284,-0.13645631890573284,0.0,0.008689207657019082
2022-03-28 13:05:00,745657.2747101032,753413.8220720161,1935.5941854808004,872708.6269887782,35294.19,0.0002678688647765881,-0.2934892016215098,0.00012124218399733877,-0.28314063763284203,0.0007054585833818905,-6.247340927037636,0.0003027794442296283,-0.13615353946150321,0.0,0.008689207657019082
2022-03-28 13:06:00,747206.9065430843,753695.282072016,1935.8926611549052,874331.2325989277,35294.19,0.002076052743467116,-0.2914131488780427,0.00037350979102690474,-0.2827671278418151,0.00015419175449693512,-6.247186735283139,0.001857549005316983,-0.13429599045618623,0.0,0.008689207657019082
2022-03-28 13:07:00,747821.6877533494,753787.0940720161,1932.8327584580973,874881.4772396786,35294.19,0.0008224340955926834,-0.29059071478245,0.00012180838936082239,-0.2826453194524543,-0.0015818663787108278,-6.24876860166185,0.0006291340736392925,-0.13366685638254694,0.0,0.008689207657019082
2022-03-28 13:08:00,747711.0530458651,753772.4020720161,1932.0142964936813,874722.2877689601,35294.19,-0.0001479535748938332,-0.29073866835734385,-1.949110471244353e-05,-0.28266481055716675,-0.0004235417158886534,-6.249192143377739,-0.00018197202628655873,-0.1338488284088335,0.0,0.008689207657019082
2022-03-28 13:09:00,747162.3227485381,753706.0020720161,1930.25340771118,874122.8502416088,35294.19,-0.0007341495685970756,-0.29147281792594093,-8.809413104771124e-05,-0.28275290468821446,-0.0009118419743892048,-6.250103985352128,-0.0006855238783547435,-0.13453435228718824,0.0,0.008689207657019082
2022-03-28 13:10:00,747469.9773722851,753657.6020720161,1927.7197489017624,874393.8605036786,35294.19,0.00041167935159336366,-0.29106113857434757,-6.421808233092463e-05,-0.2828171227705454,-0.0013134664606608837,-6.251417451812789,0.0003099887608435381,-0.1342243635263447,0.0,0.008689207657019082
